event_id,timestamp,event_type,level_id,stage_id,session_id,user_id,config_id,payload,data_quality_flags
cf01634a-d0c2-44ea-9fe8-d0e5a0756c12,1774270040.7718961,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 4, 'characters_alive': 3, 'total_damage_taken': 0}",[]
eb027909-26f1-40a4-b095-dabf1ddeb5cd,1774270040.7838316,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 3, 'grid_size': '9x11'}",[]
853c5df1-a8f1-4109-b180-c7aaab6378d9,1774270040.9728518,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
126cbc77-c958-4999-bae2-20ba20fd8c5f,1774270041.6472707,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
409333f8-63b6-45bf-ac79-f440cebbe4f7,1774270041.6558495,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
0c8bd7ad-fa99-48b8-9483-d2b77f72feff,1774270043.5918293,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 3}",[]
64ae0569-964f-4e4e-b69c-e738b3047ba0,1774270043.6005576,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
2388d406-e9d4-45ba-8144-6b97cacadd43,1774270043.6077514,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
d5467d94-06d9-4be6-955a-7522bfc12008,1774270044.3049858,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
fb2e1121-a457-42aa-98ea-a2afb1ab9fbb,1774270044.3136,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
0c3f6d8d-2437-44a5-9131-173c289e2fdd,1774270044.9096663,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
261bfa92-be75-42d4-b97c-627db60e0c57,1774270044.9193254,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
8e1e9748-64ac-4c95-beb6-a94341f81542,1774270044.9256976,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
df030be4-5151-4e6e-afcc-a136bdcb60e7,1774270044.9320471,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
fc234ce4-19ef-4720-89ea-fbb89f840abc,1774270045.5604005,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
b2def1a2-e693-44c8-a867-986de71d6e7d,1774270045.56959,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
fd9414ff-d33e-4229-8965-bb463d991266,1774270046.432065,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
0d07fde4-c3aa-4f69-8d2f-0db4edd6209f,1774270046.441042,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
d2b9a1c9-b83a-4548-9c2c-8ad3d12dd56f,1774270047.0715625,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
564043c0-13e2-4db3-a3ff-6d494923f7e2,1774270047.0807304,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
9834057a-576b-4037-a3ab-ccfed445b81e,1774270359.9039214,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
e7d39836-74d8-472d-a21c-dbc7408c499b,1774270360.606177,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
213d6359-107e-470f-a583-238cb69b072e,1774270360.6142752,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
55d55860-f1ab-46f5-9bc2-8ed80882d032,1774270361.4788826,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
d85ca965-f626-46f6-8fee-6b39ffd94600,1774270361.4874237,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
04704f32-8e50-44ed-963b-12aa37ae3a92,1774270361.496266,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
316f633d-e0dd-498c-a9db-9c29a44b05a9,1774270362.122373,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
a7bce946-f9d9-4126-bed3-ee2d09b7e9c6,1774270362.1311677,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
d6447578-10c7-42dd-81f3-9aaa319f3c0e,1774270362.3563123,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
5809df8d-18c3-43f5-acd2-9d361952fcea,1774270363.0299222,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
e4876583-f42d-489d-b6c3-491388708bea,1774270363.0384457,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
f1d4e80b-988f-451d-84ac-726fb0160e1f,1774270363.097632,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
4ba37ed6-d95d-4eaa-8811-0c61eeb75f1b,1774270363.1048183,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
d506e996-b4f7-4cc1-abaa-0225a0d5ff37,1774270363.1132438,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
0f9baa06-ff57-471c-aac5-96980edee8fe,1774270363.7063894,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
74486bfa-7d55-4153-8672-1143f0cec312,1774270363.7139003,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'player'}",[]
1286213b-ebe4-4cb8-941e-b4468f55bbfd,1774270364.65411,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'player'}",[]
2e4f30d5-570b-40a5-b0db-4979d605f620,1774270364.6616802,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'enemy'}",[]
ead32288-3509-4558-90e7-4c4d20f364ac,1774270364.7225964,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
30ebbff1-c128-4f48-b4be-553dfe4b2bd2,1774270364.732359,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
1bd09afb-0cdd-4b26-aca5-821f38089ce8,1774270364.7397306,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
0722ac4b-b3f7-4c0d-ab16-f21e6be436ec,1774270365.3655415,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'enemy'}",[]
9f88d1e1-c1f1-4fa9-ace7-73bd186a1680,1774270365.3740332,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 6, 'active_side': 'player'}",[]
c144d4ec-fffc-4e16-a203-d75f203b12bb,1774270366.2474222,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 6, 'active_side': 'player'}",[]
a13d9235-ce3b-490f-a3ac-08ba690211f4,1774270366.256039,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 6, 'active_side': 'enemy'}",[]
5e354c79-3f10-41e6-b84d-11d22136b4d9,1774270366.3138313,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
44cdb7b4-4b02-4efc-92d5-da426119d351,1774270366.3232508,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
90f31680-151a-4f97-bffa-3b8d3eb860fe,1774270366.330606,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
6982aa76-f3b3-47c3-8194-26ea1b0de32c,1774270366.9641576,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 6, 'active_side': 'enemy'}",[]
5f438992-140e-47b7-bf7a-cfdedc0a90a1,1774270366.9725537,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 7, 'active_side': 'player'}",[]
c51b27e8-6353-4b65-95f6-23c06db8b7a7,1774270367.839191,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 7, 'active_side': 'player'}",[]
251b3e48-341f-41e8-8019-893a7f24cb39,1774270367.847428,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 7, 'active_side': 'enemy'}",[]
0485c8fc-1335-422e-a10a-68c65261d329,1774270367.9150832,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
d6e3ae5c-66e2-4636-9d5b-7b22d4b03aba,1774270367.9233134,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
0b43cc81-bd5c-4a8a-85be-bef23a14063c,1774270367.9315267,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
606a19ab-e8f4-480b-a23f-a43568e4bf2a,1774270368.4907138,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 7, 'active_side': 'enemy'}",[]
c5409938-3770-4dc1-9648-a8175d68a702,1774270368.4975772,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 8, 'active_side': 'player'}",[]
5dd0da8b-87e3-483d-908f-f2bb4708ccf6,1774270373.3811438,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en1.0', 'damage': 5, 'attack_range': 1}",[]
e1a8ef16-caf8-4cca-af70-a58a61b56616,1774270373.9213374,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 8, 'active_side': 'player'}",[]
afaa4307-2a02-4c13-9b6d-dc58561d60a2,1774270373.9289842,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 8, 'active_side': 'enemy'}",[]
34a6d974-c7e8-4657-9a62-288a6857b73f,1774270373.9347103,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 8, 'characters_alive': 1, 'total_damage_taken': 0}",[]
57fe73dd-a94b-4d2e-8be8-185eaab93274,1774270373.940125,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 1}",[]
